id,username,wine_id,rating,comment
252,user4,1953,5,Drama
253,user4,1954,5,Drama|Thriller
254,user4,1961,5,Comedy|Drama|Romance
255,user4,1967,3,Drama
256,user4,1968,5,Crime|Drama
257,user4,1994,5,Drama|Horror
258,user4,2000,5,Comedy|Romance
259,user4,2002,3,Action|Crime|Thriller
260,user4,2003,2,Comedy|Romance
261,user4,2005,5,Crime|Drama
262,user4,2014,4,Drama|Thriller
263,user4,2018,5,Action|Drama|Sci-Fi|Thriller
264,user4,2020,4,Action|Crime|Drama|Thriller
265,user4,2021,4,Comedy|Romance
266,user4,2033,4,Comedy|Romance
267,user4,2034,4,Comedy|Crime|Drama|Thriller
268,user4,2046,5,Drama
269,user4,2054,3,Drama
270,user4,2064,5,Drama|Romance
271,user4,2078,5,Drama|Romance
272,user4,2080,5,Action|Thriller|Western
273,user4,2081,4,Comedy|Drama
274,user4,2085,5,Comedy
275,user4,2086,5,Drama
276,user4,2087,5,Drama
277,user4,2091,5,Comedy|Drama
278,user4,2094,4,Drama
279,user4,2096,5,Comedy
280,user4,2100,5,Animation|Children
281,user4,2102,5,Children|Drama|Fantasy|Mystery
282,user4,2105,4,Action|Drama|Thriller
283,user4,2109,5,Action|Adventure|Sci-Fi
284,user4,2110,3,Comedy|Drama|Fantasy
285,user4,2114,5,Crime|Drama
286,user4,2115,5,Comedy|Drama|Thriller
287,user4,2124,4,Film-Noir|Thriller
288,user4,2140,5,Drama
289,user4,2141,4,Comedy|Drama
290,user4,2143,4,Comedy|Drama
291,user4,2144,5,Comedy
292,user4,2161,5,Drama
293,user4,2174,5,Action|Comedy|Sci-Fi
294,user4,2193,3,Horror|Thriller
295,user4,2194,5,Adventure|Drama|Sci-Fi
296,user4,2248,4,Action|Crime|Horror
297,user4,2263,3,Drama
298,user4,2268,5,Horror|Sci-Fi
299,user4,2289,5,Comedy
300,user4,2348,4,Drama
301,user4,2371,4,Mystery|Thriller
302,user4,2403,4,Drama|War
303,user4,2406,5,Drama
304,user4,2409,4,Action|Sci-Fi|Thriller
305,user4,2454,5,Comedy|Romance
306,user4,2467,5,Adventure|Drama|War
307,user4,2551,4,Drama
308,user4,2616,1,Comedy
309,user4,2628,5,Children
310,user4,2640,5,Comedy
311,user4,2659,3,Comedy|Drama
312,user4,2683,4,Drama|Musical
313,user4,2699,4,Drama|Film-Noir|Romance
314,user4,2716,5,Comedy
315,user4,2723,5,Action|Crime|Drama|Thriller
316,user4,2734,4,Drama|Mystery|Thriller
317,user4,2770,1,Comedy|Drama|Romance
318,user4,2788,5,Comedy|Drama
319,user4,2791,5,Action|Crime|Fantasy|Thriller
320,user4,2795,4,Drama
321,user4,2797,5,Children|Comedy|Fantasy
322,user4,2804,5,Comedy|Drama|Romance|War
323,user4,2822,3,Comedy|Romance
324,user4,2867,3,Drama
325,user4,2872,5,Action|Comedy
326,user4,2877,5,Comedy|Drama|Romance
327,user4,2902,2,Adventure|Children|Romance
328,user4,2903,1,Documentary
329,user4,2916,4,Adventure|Animation|Children|Drama|Musical|IMAX
330,user4,2918,5,Drama
331,user4,2968,5,Drama|Horror|Mystery|Thriller
332,user4,2986,3,Action|Comedy|Crime|Fantasy
333,user4,2987,5,Adventure|Comedy|Western
334,user4,2991,5,Drama
335,user4,3016,3,Action|Comedy
336,user4,3034,5,Comedy|Drama
337,user4,3039,4,Comedy|Drama|Romance
338,user4,3040,5,Thriller
339,user4,3060,5,Children|Comedy
340,user4,3071,4,Drama
341,user4,3101,4,Action|Thriller
342,user4,3104,4,Action|Romance|Thriller
343,user4,3108,5,Comedy|Romance
344,user4,3169,4,Action|Sci-Fi|Thriller
345,user4,3208,2,Action|Adventure|Comedy|Romance|Thriller
346,user4,3210,4,Drama|Romance
347,user4,3251,5,Drama|Horror|Romance|Thriller
348,user4,3255,4,Western
349,user4,3263,3,Action|Crime|Drama
350,user4,3265,5,Action|Comedy
351,user5,4006,2,Drama
352,user5,3,4,Drama|Romance|War
353,user5,39,4,Action|Crime|Drama
354,user5,104,4,Crime|Drama
355,user5,141,4,Adventure|Animation
356,user5,150,4,Action|Adventure|Fantasy
357,user5,231,3,Action|Thriller
358,user5,277,4,Action|Fantasy
359,user5,344,3,Horror|Thriller
360,user5,356,4,Drama
361,user5,364,4,Crime|Drama
362,user5,367,4,Children|Comedy|Fantasy
363,user5,377,4,Drama
364,user5,440,4,Comedy
365,user5,500,4,Comedy
366,user5,586,4,Comedy|Thriller
367,user5,588,3,Western
368,user5,595,4,Comedy|Romance
369,user5,597,5,Drama
370,user5,788,3,Comedy
371,user5,858,2,Action|Comedy|Crime|Thriller
372,user5,903,3,Adventure|Children|Drama
373,user5,919,4,Thriller
374,user5,1022,4,Action|Thriller
375,user5,1035,5,Drama
376,user5,1193,3,Drama|Romance
377,user5,1221,2,Horror|Sci-Fi|Thriller
378,user5,1247,4,Drama|Mystery|Romance|Thriller
379,user5,1307,4,Drama
380,user5,1380,5,Comedy
381,user5,1393,3,Crime|Drama
382,user5,1485,4,Adventure|Comedy|Western
383,user5,1544,3,Comedy
384,user5,1682,4,Action|Adventure|Thriller
385,user5,1721,4,Comedy|Sci-Fi
386,user5,1777,4,Drama|Thriller
387,user5,1784,4,Comedy
388,user5,1923,4,Action|Comedy|Drama
389,user5,1961,4,Drama
390,user5,1968,4,Comedy|Romance
391,user5,1997,3,Comedy
392,user5,2023,1,Action|Adventure|Sci-Fi
393,user5,2081,5,Adventure|Documentary
394,user5,2273,4,Comedy|Romance
395,user5,2294,4,Comedy
396,user5,2355,3,Drama|Romance
397,user5,2424,4,Comedy|Romance
398,user5,2502,3,Drama
399,user5,2683,4,Comedy
400,user5,2694,4,Comedy|Drama
401,user5,2706,4,Drama|Mystery|Romance
402,user5,2762,3,Drama
403,user5,2770,3,Comedy|Romance
404,user5,2918,3,Drama|Thriller
405,user5,2997,3,Adventure|Children|Drama
406,user5,3114,3,Crime|Drama|Thriller
407,user5,3176,3,Thriller
408,user5,3408,4,Drama|Western
409,user5,3753,3,Action|Adventure|Crime|Drama|Romance|Thriller
410,user5,3897,4,Comedy
411,user5,3948,3,Drama|Romance
412,user5,4014,4,Crime|Drama|Thriller
413,user5,4018,4,Action|Adventure|Crime|Thriller
414,user5,4022,3,Action|Drama|War
415,user5,4025,4,Action|Comedy|War
416,user5,4306,3,Comedy
417,user5,4308,3,Comedy|Romance
418,user5,4447,4,Drama|Romance
419,user5,4718,3,Comedy
420,user5,4963,3,Comedy
421,user5,4995,4,Comedy|Drama
422,user5,5266,3,Comedy|War
423,user5,5299,4,Action|Thriller
424,user5,5349,4,Drama
425,user5,5464,4,Comedy|Drama
426,user5,5669,3,Drama|Musical
427,user5,5679,4,Action|Crime|Thriller
428,user5,5816,3,Action|Adventure|Sci-Fi|Thriller
429,user5,5995,4,Drama|Thriller
430,user5,6218,3,Crime|Drama|Thriller
431,user5,6373,4,Drama
432,user5,6377,4,Adventure|Children
433,user5,6502,4,Action|Adventure|Comedy|Fantasy
434,user5,6711,2,Comedy
435,user5,6942,4,Comedy|Western
436,user5,8376,4,Drama|Romance
437,user5,8464,4,Comedy
438,user5,8622,3,Thriller
439,user5,8636,4,Drama
440,user5,8644,4,Comedy|Mystery
441,user5,30707,4,Action|Crime|Drama
442,user5,30749,4,Action|Adventure|Thriller
443,user5,30793,3,Drama
444,user5,33166,5,Comedy|Drama|Romance|Thriller
445,user5,33679,4,Comedy|Romance
446,user5,34162,4,Drama|Romance
447,user5,35836,4,Comedy|Romance
448,user5,40819,4,Comedy|Drama
449,user5,41566,4,Drama
450,user5,41569,4,Action|Children|Romance
451,user6,48385,4,Action|Drama|Sci-Fi
452,user6,111,4,Comedy
453,user6,158,2,Drama|Fantasy|Romance
454,user6,173,2,Crime|Drama|Thriller
455,user6,293,5,Drama
456,user6,596,4,Drama|Romance
457,user6,903,4,Drama
458,user6,1204,5,Action|Drama
459,user6,1250,4,Horror|Sci-Fi
460,user6,1259,4,Comedy|Mystery|Romance
461,user6,1276,4,Comedy
462,user6,1285,4,Drama|Romance
463,user6,1358,2,Comedy|Drama
464,user6,1639,2,Action|Drama|Mystery
465,user6,1687,2,Comedy
466,user6,1747,2,Action|Crime|Drama|Sci-Fi|Thriller
467,user6,1876,0,Comedy
468,user6,1909,3,Crime|Thriller
469,user6,2001,3,Action|Drama
470,user6,2019,4,Drama
471,user6,2072,4,Drama
472,user6,2174,4,Drama
473,user6,2502,3,Drama|War
474,user6,2528,3,Comedy|Drama
475,user6,2529,4,Drama
476,user6,2571,1,Children|Drama
477,user6,2657,2,Comedy|Crime|Horror
478,user6,2692,4,Action|Adventure|Fantasy|Mystery
479,user6,2723,3,Drama|Romance
480,user6,2761,4,Drama
481,user6,2890,3,Drama
482,user6,3052,1,Drama
483,user6,3114,4,Drama
484,user6,3300,3,Comedy|Drama|Romance
485,user6,3751,1,Thriller
486,user6,4641,1,Action|Sci-Fi|Thriller
487,user6,4975,1,Comedy|Drama|Romance
488,user6,5952,5,Comedy|Romance|Thriller
489,user6,7090,3,Action|Crime
490,user6,7153,5,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
491,user6,7361,4,Action|Adventure|Thriller
492,user6,8368,3,Action|Mystery|Thriller
493,user6,8636,4,Drama|Musical
494,user6,8784,3,Comedy|Romance
495,user7,8874,4,Animation|Children|Fantasy|Musical
496,user7,1,3,Action|Adventure|Comedy|Romance
497,user7,10,3,Action|Drama|Western
498,user7,21,3,Crime|Drama|Thriller
499,user7,31,3,Crime|Thriller
500,user7,34,4,Documentary
501,user7,40,4,Action|Adventure|Animation|Children|Fantasy
502,user7,104,3,Comedy
503,user7,110,5,Drama|Thriller
504,user7,112,4,Comedy|Drama
505,user7,141,4,Drama|Romance
506,user7,151,4,Comedy
507,user7,198,2,Drama|Horror
508,user7,207,3,Comedy|Drama
509,user7,260,5,Comedy|Drama
510,user7,272,3,Comedy|Drama
511,user7,316,2,Drama|Romance
512,user7,318,5,Drama
513,user7,329,3,Comedy|Drama
514,user7,333,3,Children|Comedy
515,user7,345,3,Adventure|Children|Drama
516,user7,355,3,Drama
517,user7,356,3,Documentary
518,user7,357,3,Comedy|Drama
519,user7,364,3,Comedy
520,user7,367,3,Children|Comedy
521,user7,377,3,Comedy|Drama|Fantasy|Romance|Thriller
522,user7,380,4,Adventure|Animation|Children|Comedy|Musical
523,user7,480,4,Action|Sci-Fi
524,user7,500,3,Adventure|Drama|Western
525,user7,534,4,Action|Crime|Thriller
526,user7,539,3,Crime|Horror|Thriller
527,user7,541,4,Animation|Children|Drama|Fantasy|Musical
528,user7,551,4,Animation|Children|Fantasy|Musical|Romance|IMAX
529,user7,588,4,Animation|Children|Fantasy|Musical
530,user7,589,3,Comedy|Romance
531,user7,590,4,Adventure|Western
532,user7,592,3,Action|Comedy|Crime
533,user7,594,4,Comedy
534,user7,595,3,Drama|Romance
535,user7,610,3,Fantasy|Horror
536,user7,671,4,Comedy|Crime|Drama|Thriller
537,user7,708,3,Adventure|Children
538,user7,720,5,Action|Adventure|Animation|Horror|Sci-Fi
539,user7,724,2,Action|Horror|Sci-Fi
540,user7,736,1,Comedy
541,user7,737,1,Drama|Romance
542,user7,745,5,Drama|Thriller
543,user7,780,3,Comedy|Drama
544,user7,786,2,Animation|Children
545,user7,924,4,Comedy|Drama
546,user7,1036,3,Comedy
547,user7,1073,3,Drama
548,user7,1079,4,Drama
549,user7,1080,4,Comedy
550,user7,1097,3,Drama|Thriller
551,user7,1125,3,Crime|Drama|Mystery|Thriller
552,user7,1129,3,Drama|Romance
553,user7,1136,4,Adventure|Animation|Children|Fantasy|Musical|Romance
554,user7,1148,5,Drama|War
555,user7,1196,5,Comedy
556,user7,1197,3,Comedy|Drama
557,user7,1198,5,Comedy
558,user7,1210,5,Romance
559,user7,1220,4,Comedy|Drama
560,user7,1223,5,Drama|Thriller
561,user7,1225,5,Action|Crime|Drama|War
562,user7,1231,4,Action|Adventure|Mystery|Thriller
563,user7,1240,4,Drama
564,user7,1242,5,Comedy
565,user7,1270,3,Action|Adventure|Fantasy
566,user7,1275,4,Comedy
567,user7,1278,3,Crime|Drama|Thriller
568,user7,1287,4,Adventure|Animation|Children|Fantasy|Musical
569,user7,1288,4,Thriller
570,user7,1291,3,Comedy
571,user7,1298,3,Comedy
572,user7,1302,4,Comedy|Drama|War
573,user7,1307,3,Action
574,user7,1353,3,Drama
575,user7,1371,3,Drama
576,user7,1372,3,Comedy|Sci-Fi
577,user7,1373,2,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
578,user7,1374,4,Adventure|Comedy|Sci-Fi
579,user7,1375,3,Drama|Thriller
580,user7,1376,3,Drama
581,user7,1394,3,Drama|Mystery|Romance|Sci-Fi|Thriller
582,user7,1405,5,Crime
583,user8,1408,1,Drama
584,user8,32,5,Drama|Romance
585,user8,45,2,Action|Adventure|Comedy|War
586,user8,47,5,Drama|Romance
587,user8,50,5,Comedy|Romance
588,user8,110,4,Action|Sci-Fi|Thriller
589,user8,260,3,Action|Crime|Drama
590,user8,282,2,Mystery|Thriller
591,user8,296,4,Drama|Thriller
592,user8,318,5,Drama|Romance
593,user8,356,4,Drama
594,user8,457,4,Comedy
595,user8,520,3,Drama
596,user8,524,2,Drama
597,user8,527,5,Action|Adventure
598,user8,543,5,Comedy
599,user8,589,4,Crime|Drama|Thriller
600,user8,593,4,Comedy|Romance
601,user8,628,4,Adventure|Animation|Children|Comedy|Musical
602,user8,805,3,Comedy
603,user8,858,5,Adventure|Children
604,user8,1196,3,Drama|Mystery|Western
605,user8,1197,4,Drama|Romance
606,user8,1198,4,Comedy|Fantasy|Sci-Fi
607,user8,1210,4,Comedy
608,user8,1219,4,Adventure|Animation|Comedy
609,user8,1225,4,Drama
610,user8,1258,4,Documentary
611,user8,1259,4,Drama|Fantasy|Horror|Thriller
612,user8,1265,3,Comedy
613,user8,1270,4,Drama
614,user8,1291,4,Comedy
615,user8,1302,3,Crime|Thriller
616,user8,1358,0,Action|Adventure|Thriller
617,user8,1387,4,Horror
618,user8,1393,3,Action|Adventure|Romance|Thriller
619,user8,1500,4,Action|Sci-Fi
620,user8,1552,3,Animation|Sci-Fi
621,user8,1617,3,Horror|Thriller
622,user8,1625,5,Comedy
623,user8,1674,4,Animation|Children|Comedy
624,user8,1704,4,Film-Noir
625,user8,1754,3,Comedy
626,user8,1777,5,Action|Sci-Fi|Thriller
627,user8,1876,3,Comedy|War
628,user8,1961,5,Comedy|Drama|Romance
629,user8,2028,4,Adventure|Children
630,user8,2100,3,Children|Drama
631,user8,2139,3,Documentary
632,user8,2194,4,Drama
633,user8,2302,4,Documentary
634,user8,2324,4,Drama|War
635,user8,2329,5,Action|Adventure
636,user8,2353,3,Comedy|Crime
637,user8,2423,3,Drama|Romance
638,user8,2502,5,Comedy|Drama
639,user8,2571,5,Drama
640,user8,2716,3,Comedy|Drama
641,user8,2762,4,Documentary
642,user8,2770,2,Horror|Mystery
643,user8,2791,4,Comedy|Crime|Drama
644,user8,2797,3,Drama|Romance
645,user8,2804,3,Action|Adventure|Sci-Fi|Thriller
646,user8,2841,3,Drama
647,user8,2858,4,Drama|Thriller
648,user8,2918,5,Animation|Children|Drama|Musical|Romance
649,user8,2959,4,Comedy|Thriller
650,user8,3147,4,Comedy
651,user8,3578,5,Action|Drama|Thriller
652,user8,3916,3,Documentary
653,user8,3948,4,Comedy|Fantasy|Romance|Sci-Fi
654,user8,3996,4,Drama
655,user8,4011,4,Action|Adventure|Drama|Thriller
656,user8,4019,3,Comedy|Horror|Thriller
657,user8,4034,4,Drama|Mystery|Western
658,user8,4226,5,Children|Comedy
659,user8,4262,4,Drama|Romance
660,user8,4448,2,Comedy|Drama|Romance
661,user8,4886,3,Comedy|Romance
662,user8,4896,3,Drama|Thriller
663,user8,4963,4,Crime|Drama
664,user8,4973,4,Adventure|Children
665,user8,4993,3,Action|Adventure
666,user8,4995,3,Children|Comedy|Fantasy
667,user8,5064,5,Comedy
668,user8,5378,3,Drama
669,user8,5445,4,Comedy
670,user8,5464,4,Drama
671,user8,5630,4,Drama|Mystery
672,user8,5650,4,Adventure|Children
673,user8,5669,3,Comedy|Fantasy|Musical
674,user8,5952,4,Comedy
675,user8,5989,3,Drama
676,user8,6377,4,Crime|Thriller
677,user8,6378,3,Comedy
678,user8,6870,4,Comedy
679,user8,6874,5,Drama
680,user8,6879,3,Action|Adventure|Thriller
681,user8,7143,3,Children|Comedy|Fantasy
682,user8,7153,4,Comedy|Drama|Romance
683,user8,7361,4,Action|Thriller
684,user8,7438,4,Children|Comedy
685,user8,8533,2,Horror
686,user8,8784,4,Comedy|Horror
687,user8,8873,4,Drama
688,user8,8874,3,Drama
689,user8,32587,3,Drama
690,user8,33166,4,Drama
691,user8,33493,4,Action|Adventure|Sci-Fi|Thriller
692,user8,33794,4,Crime|Drama
693,user8,34162,3,Drama
694,user8,40583,3,Comedy|Drama|Romance
695,user8,40819,3,Drama
696,user8,42007,2,Crime|Drama
697,user8,43556,3,Action|Comedy|Crime|Thriller
698,user8,43871,3,Comedy|Drama
699,user9,44004,3,Drama
700,user9,1,4,Crime|Drama|Romance|Thriller
701,user9,17,4,Comedy|Crime
702,user9,26,3,Crime|Drama|Musical|Thriller
703,user9,36,5,Comedy
704,user9,47,3,Drama
705,user9,318,4,Action|Crime|Drama
706,user9,497,4,Action|Comedy|Crime|Thriller
707,user9,515,4,Horror|Thriller
708,user9,527,5,Sci-Fi|Thriller
709,user9,534,5,Children|Comedy
710,user9,593,4,Drama|Thriller
711,user9,608,5,Children|Drama|Fantasy
712,user9,733,2,Action|Comedy|Crime
713,user9,1059,5,Adventure|Animation|Children|Musical
714,user9,1177,3,Drama|Romance
715,user9,1357,4,Horror|Thriller
716,user9,1358,4,Comedy|Drama|Romance
717,user9,1411,3,Drama
718,user9,1541,2,Drama
719,user9,1584,4,Adventure|Drama|Romance|War
720,user9,1680,4,Comedy|Drama|Romance
721,user9,1682,5,Comedy|Musical|Romance
722,user9,1704,4,Musical|Romance
723,user9,1721,3,Comedy|Musical
724,user9,1784,5,Drama|Romance
725,user9,2028,4,Drama|Mystery|Romance|Thriller
726,user9,2125,4,Mystery|Thriller
727,user9,2140,4,Comedy|Romance
728,user9,2249,4,Drama|Thriller
729,user9,2268,3,Comedy|Musical|Romance
730,user9,2273,3,Action|Adventure|Mystery|Romance|Thriller
731,user9,2278,4,Comedy|Drama|Romance
732,user9,2291,4,Comedy|Crime
